Rank,Nombre,Símbolo,Cap. de Mercado,Precio
1.0,BTCBitcoin,BTC,"$907,791,525,235.93","$48,199.95"
2.0,ETHEthereum,ETH,"$402,619,122,253.94","$3,418.36"
3.0,BNBBinance Coin,BNB,"$72,384,475,441.52",$430.51
4.0,ADACardano,ADA,"$72,177,771,731.76",$2.25
5.0,USDTTether,USDT,"$68,037,739,842.11",$1.00
6.0,SOLSolana,SOL,"$51,403,969,858.98",$172.59
7.0,XRPXRP,XRP,"$49,329,658,369.86",$1.06
8.0,USDCUSD Coin,USDC,"$32,215,973,731.74",$0.9997
9.0,DOTPolkadot,DOT,"$31,706,484,564.47",$32.11
10.0,DOGEDogecoin,DOGE,"$29,169,261,268.22",$0.2217
11.0,LUNATerra,LUNA,"$17,088,164,886.14",$42.74
12.0,UNIUniswap,UNI,"$15,905,262,491.67",$26.00
13.0,AVAXAvalanche,AVAX,"$15,137,441,435.11",$68.72
14.0,BUSDBinance USD,BUSD,"$13,103,985,082.07",$0.9997
15.0,LINKChainlink,LINK,"$12,580,965,599.80",$27.56
16.0,ALGOAlgorand,ALGO,"$12,128,198,713.65",$1.99
17.0,LTCLitecoin,LTC,"$11,397,285,466.40",$170.61
18.0,BCHBitcoin Cash,BCH,"$10,761,235,991.61",$570.50
19.0,WBTCWrapped Bitcoin,WBTC,"$9,930,114,001.34","$48,234.77"
20.0,MATICPolygon,MATIC,"$8,843,328,492.30",$1.33
1.0,BTCBitcoin,BTC,"$1,031,909,532,688.09","$54,771.58"
2.0,ETHEthereum,ETH,"$403,822,590,445.88","$3,425.85"
3.0,ADACardano,ADA,"$70,394,554,935.84",$2.20
4.0,USDTTether,USDT,"$68,474,173,177.09",$1.00
5.0,BNBBinance Coin,BNB,"$68,107,150,217.45",$405.07
6.0,XRPXRP,XRP,"$53,286,170,975.51",$1.14
7.0,SOLSolana,SOL,"$44,350,090,749.45",$148.05
8.0,DOTPolkadot,DOT,"$34,038,321,014.33",$34.47
9.0,USDCUSD Coin,USDC,"$33,174,239,300.06",$1.00
10.0,DOGEDogecoin,DOGE,"$30,251,025,151.75",$0.2298
11.0,LUNATerra,LUNA,"$15,825,955,225.31",$39.37
12.0,UNIUniswap,UNI,"$14,833,791,310.82",$24.25
13.0,BUSDBinance USD,BUSD,"$13,192,054,653.60",$1.00
14.0,AVAXAvalanche,AVAX,"$12,466,804,950.47",$56.59
15.0,LTCLitecoin,LTC,"$12,048,025,335.26",$175.32
16.0,LINKChainlink,LINK,"$11,747,457,930.04",$25.65
17.0,WBTCWrapped Bitcoin,WBTC,"$11,459,412,828.95","$54,837.97"
18.0,BCHBitcoin Cash,BCH,"$11,069,352,861.43",$586.64
19.0,ALGOAlgorand,ALGO,"$10,878,525,011.06",$1.77
20.0,SHIBSHIBA INU,SHIB,"$10,352,841,553.14",$0.00002622
